order_id,customer_id,order_date,category,quantity,unit_price,discount_percent,payment_method,order_status,delivery_city,gross_amount,discount_amount,net_amount
507859,104404,22-11-2024,Electronics,5,24312.21,10,Credit Card,Delivered,Chennai,121561.05,12156.1,109404.95
507860,103101,14-07-2024,Fashion,5,13095.59,0,Net Banking,Processing,Kolkata,65477.95,0,65477.95
507861,100023,09-04-2025,Sports,1,19226.15,0,Net Banking,Delivered,Bengaluru,19226.15,0,19226.15
507862,104813,17-04-2024,Grocery,3,5380.87,0,Credit Card,Delivered,Chennai,16142.61,0,16142.61
507863,102675,27-04-2024,Electronics,1,3455.82,20,Debit Card,Delivered,Trichy,3455.82,691.16,2764.66
507864,105149,21-03-2026,Grocery,5,5944.53,10,Cash on Delivery,Cancelled,Chennai,29722.65,2972.26,26750.39
507865,104703,05-11-2024,Fashion,4,18720.88,15,Cash on Delivery,Delivered,Delhi,74883.52,11232.53,63650.99
507866,105972,14-11-2024,Grocery,4,165.96,15,Cash on Delivery,Delivered,Tirunelveli,663.84,99.58,564.26
507867,100708,02-10-2025,Books,2,17290.94,15,Debit Card,Cancelled,Delhi,34581.88,5187.28,29394.6
507868,105158,13-01-2026,Sports,2,2694.66,25,Debit Card,Delivered,Pune,5389.32,1347.33,4041.99
507869,104270,19-04-2026,Beauty,5,16621.11,20,Cash on Delivery,Cancelled,Madurai,83105.55,16621.11,66484.44
507870,101765,31-08-2025,Grocery,3,7658.2,15,Credit Card,Delivered,Kolkata,22974.6,3446.19,19528.41
507871,105067,13-09-2024,Beauty,3,22537.43,0,,Returned,Trichy,67612.29,0,67612.29
507872,103387,02-10-2024,Fashion,5,7957.33,0,UPI,Returned,Tirunelveli,39786.65,0,39786.65
507873,103960,17-11-2025,Home & Kitchen,5,22780.54,20,Debit Card,Delivered,Coimbatore,113902.7,22780.54,91122.16
507874,105777,05-04-2026,Fashion,2,14261.52,25,UPI,Delivered,Tirunelveli,28523.04,7130.76,21392.28
507875,103438,10-06-2026,Fashion,1,5567.26,15,Debit Card,Delivered,Bengaluru,5567.26,835.09,4732.17
507876,103801,30-03-2026,Electronics,2,21298.84,30,Net Banking,Delivered,Trichy,42597.68,12779.3,29818.38
507877,105193,31-08-2025,Beauty,4,7613.83,25,UPI,Shipped,Kolkata,30455.32,7613.83,22841.49
507878,104615,15-06-2024,Beauty,1,15333.9,25,Cash on Delivery,Delivered,Coimbatore,15333.9,3833.48,11500.42
507879,103847,07-02-2025,Beauty,2,13672.33,20,Net Banking,Delivered,Trichy,27344.66,5468.93,21875.73
507880,105440,28-04-2024,Fashion,5,19683.92,30,Debit Card,Delivered,Hyderabad,98419.6,29525.88,68893.72
507881,105463,01-03-2025,Fashion,3,6507.15,15,Credit Card,Processing,Kolkata,19521.45,2928.22,16593.23
507882,103682,05-08-2025,Beauty,2,3266.31,10,Cash on Delivery,Delivered,Hyderabad,6532.62,653.26,5879.36
507883,100591,16-10-2025,Home & Kitchen,3,22833.33,0,Cash on Delivery,Delivered,Trichy,68499.99,0,68499.99
507884,104155,14-08-2024,Electronics,5,7909.48,25,Cash on Delivery,Delivered,Bengaluru,39547.4,9886.85,29660.55
507885,101996,06-11-2025,Books,2,15604.53,10,Net Banking,Delivered,Hyderabad,31209.06,3120.91,28088.15
507886,103530,18-11-2024,Beauty,3,21792.93,0,Debit Card,Delivered,Delhi,65378.79,0,65378.79
507887,102263,05-11-2025,Fashion,4,2160.91,20,Credit Card,Delivered,Kolkata,8643.64,1728.73,6914.91
507888,102032,27-06-2026,Grocery,3,7405.62,10,Credit Card,Delivered,Mumbai,22216.86,2221.69,19995.17
507889,105849,07-10-2024,Fashion,5,2226.43,15,Cash on Delivery,Processing,Kolkata,11132.15,1669.82,9462.33
507890,101493,19-06-2024,Books,3,23051.39,30,Cash on Delivery,Delivered,Salem,69154.17,20746.25,48407.92
507891,100964,27-07-2026,Electronics,4,23524.07,15,Credit Card,Delivered,Bengaluru,94096.28,14114.44,79981.84
507892,103802,01-04-2025,Home & Kitchen,2,22642.78,0,Credit Card,Delivered,Tirunelveli,45285.56,0,45285.56
507893,103867,12-08-2024,Fashion,1,9213.47,0,Debit Card,Returned,Madurai,9213.47,0,9213.47
507894,105887,13-10-2024,Electronics,2,12067.8,15,Cash on Delivery,Delivered,Coimbatore,24135.6,3620.34,20515.26
507895,100345,30-03-2025,Beauty,1,22859.82,0,Cash on Delivery,Delivered,Coimbatore,22859.82,0,22859.82
507896,105497,03-12-2024,Fashion,4,22144.27,0,UPI,Delivered,Coimbatore,88577.08,0,88577.08
507897,105038,27-05-2026,Fashion,3,434.64,10,Net Banking,Shipped,Delhi,1303.92,130.39,1173.53
507898,101260,24-12-2024,Beauty,4,4599.22,0,Credit Card,Delivered,Kolkata,18396.88,0,18396.88
507899,104913,03-04-2025,Grocery,4,10296.73,25,Debit Card,Delivered,Chennai,41186.92,10296.73,30890.19
507900,105057,09-09-2024,Fashion,3,18804.05,10,UPI,Delivered,Bengaluru,56412.15,5641.22,50770.93
507901,100690,15-11-2025,Fashion,5,9673.63,10,UPI,Processing,Kolkata,48368.15,4836.81,43531.34
507902,100127,10-01-2026,Books,3,5273.31,20,Credit Card,Returned,Salem,15819.93,3163.99,12655.94
507903,103965,01-07-2025,Home & Kitchen,4,20741.43,10,Net Banking,Delivered,Chennai,82965.72,8296.57,74669.15
507904,103537,26-02-2026,Grocery,4,8622.89,10,Debit Card,Delivered,Chennai,34491.56,3449.16,31042.4
507905,105180,23-09-2024,Sports,4,2967.56,5,Credit Card,Delivered,Pune,11870.24,593.51,11276.73
507906,105583,07-06-2025,Fashion,3,15893.97,30,Credit Card,Delivered,Madurai,47681.91,14304.57,33377.34
507907,100625,08-12-2025,Books,3,21637.34,5,UPI,Cancelled,Salem,64912.02,3245.6,61666.42
507908,105757,22-05-2026,Electronics,5,14482.07,15,Net Banking,Returned,Bengaluru,72410.35,10861.55,61548.8
507909,105120,13-11-2024,Beauty,5,24909.68,15,Credit Card,Delivered,Tirunelveli,124548.4,18682.26,105866.14
507910,103619,12-05-2024,Electronics,1,21870.45,10,Credit Card,Shipped,Trichy,21870.45,2187.04,19683.41
507911,102167,29-01-2026,Books,5,6230.44,20,Net Banking,Shipped,Madurai,31152.2,6230.44,24921.76
507912,103785,06-05-2025,Books,5,8332.09,5,Debit Card,Shipped,Coimbatore,41660.45,2083.02,39577.43
507913,103389,24-02-2024,Grocery,3,5014.61,0,UPI,Delivered,Tirunelveli,15043.83,0,15043.83
507914,102340,14-03-2026,Electronics,3,14008.45,15,Net Banking,Processing,Hyderabad,42025.35,6303.8,35721.55
507915,100470,29-04-2025,Books,3,16352.98,5,UPI,Delivered,Tirunelveli,49058.94,2452.95,46605.99
507916,104342,25-08-2025,Books,3,18778.59,25,Cash on Delivery,Processing,Trichy,56335.77,14083.94,42251.83
507917,101834,14-12-2024,Books,1,13312.13,15,Debit Card,Delivered,Trichy,13312.13,1996.82,11315.31
507918,101475,13-08-2026,Home & Kitchen,2,3194.36,5,Cash on Delivery,Cancelled,Trichy,6388.72,319.44,6069.28
507919,102251,21-02-2025,Sports,5,6371.78,5,Cash on Delivery,Delivered,Chennai,31858.9,1592.94,30265.96
507920,100204,31-07-2025,Home & Kitchen,3,11787.99,15,Credit Card,Delivered,Pune,35363.97,5304.6,30059.37
507921,102350,03-06-2025,Sports,2,6843.7,25,Cash on Delivery,Delivered,Coimbatore,13687.4,3421.85,10265.55
507922,105012,20-07-2026,Books,2,1409.84,10,Debit Card,Delivered,Kolkata,2819.68,281.97,2537.71
507923,104389,16-08-2025,Home & Kitchen,4,22254.86,0,Net Banking,Delivered,Tirunelveli,89019.44,0,89019.44
507924,100363,05-04-2024,Home & Kitchen,3,13104.96,15,UPI,Shipped,Bengaluru,39314.88,5897.23,33417.65
507925,101981,11-04-2026,Grocery,3,14942.71,15,Credit Card,Delivered,Tirunelveli,44828.13,6724.22,38103.91
507926,103989,11-02-2024,Books,2,2694.57,20,Credit Card,Delivered,Pune,5389.14,1077.83,4311.31
507927,105587,24-05-2025,Electronics,1,22777.23,10,Credit Card,Delivered,Pune,22777.23,2277.72,20499.51
507928,102622,11-12-2024,Electronics,2,21581.89,10,Credit Card,Shipped,Coimbatore,43163.78,4316.38,38847.4
507929,105930,12-04-2025,Books,3,9855.93,10,Debit Card,Shipped,Trichy,29567.79,2956.78,26611.01
507930,100260,27-03-2026,Books,2,5075.9,20,Cash on Delivery,Shipped,Chennai,10151.8,2030.36,8121.44
507931,105463,15-04-2024,Fashion,3,19891.74,10,UPI,Shipped,Madurai,59675.22,5967.52,53707.7
507932,100959,18-02-2024,Grocery,5,14419.09,10,Net Banking,Delivered,Delhi,72095.45,7209.54,64885.91
507933,104377,24-05-2026,Electronics,1,20814.14,5,Cash on Delivery,Delivered,Coimbatore,20814.14,1040.71,19773.43
507934,100605,01-09-2024,Fashion,5,12125.45,0,Cash on Delivery,Cancelled,Pune,60627.25,0,60627.25
507935,105937,04-03-2025,Beauty,1,22298.21,5,Credit Card,Shipped,Hyderabad,22298.21,1114.91,21183.3
507936,101287,13-08-2026,Beauty,3,17946.79,20,Credit Card,Returned,Madurai,53840.37,10768.07,43072.3
507937,102209,04-12-2025,Fashion,4,8903.97,25,Credit Card,Returned,,35615.88,8903.97,26711.91
507938,103812,13-09-2025,Sports,2,18908.12,20,Cash on Delivery,Delivered,Delhi,37816.24,7563.25,30252.99
507939,100301,07-01-2024,Books,2,8141.72,10,Net Banking,Delivered,Bengaluru,16283.44,1628.34,14655.1
507940,103424,16-01-2025,Electronics,3,10822.69,15,Net Banking,Processing,Tirunelveli,32468.07,4870.21,27597.86
507941,101753,19-05-2025,Books,1,10080.69,0,Cash on Delivery,Delivered,Mumbai,10080.69,0,10080.69
507942,102598,16-03-2024,Beauty,5,10545.85,0,UPI,Delivered,Trichy,52729.25,0,52729.25
507943,101998,19-09-2025,Grocery,2,18182.43,5,Cash on Delivery,Shipped,Delhi,36364.86,1818.24,34546.62
507944,105059,02-01-2026,Fashion,4,6254.85,15,Credit Card,Delivered,Kolkata,25019.4,3752.91,21266.49
507945,102740,22-12-2024,Sports,2,8181.83,10,Net Banking,Delivered,Salem,16363.66,1636.37,14727.29
507946,104519,16-06-2026,Books,5,12879.3,5,Net Banking,Processing,Madurai,64396.5,3219.82,61176.68
507947,100250,25-06-2026,Home & Kitchen,1,7029,15,Credit Card,Delivered,Coimbatore,7029,1054.35,5974.65
507948,104097,20-12-2025,Beauty,4,3453.96,25,Credit Card,Delivered,Mumbai,13815.84,3453.96,10361.88
507949,102301,31-10-2024,Books,4,17625.33,15,Net Banking,Delivered,Bengaluru,70501.32,10575.2,59926.12
507950,103594,22-04-2024,Home & Kitchen,4,14995.45,10,Credit Card,Delivered,Pune,59981.8,5998.18,53983.62
507951,105080,07-11-2025,Sports,1,23665.75,10,Net Banking,Delivered,Delhi,23665.75,2366.57,21299.18
507952,104177,30-05-2025,Books,1,18603.14,0,Cash on Delivery,Delivered,Kolkata,18603.14,0,18603.14
507953,102122,26-11-2025,Fashion,5,14367.03,5,Credit Card,Shipped,Pune,71835.15,3591.76,68243.39
507954,101360,25-01-2025,Books,2,6776.02,10,Debit Card,Delivered,Mumbai,13552.04,1355.2,12196.84
507955,105325,28-05-2024,Sports,5,5109.9,10,Credit Card,Delivered,Chennai,25549.5,2554.95,22994.55
507956,101559,26-05-2026,Fashion,5,13156.23,25,Credit Card,Shipped,Salem,65781.15,16445.29,49335.86
507957,100213,23-07-2026,Books,4,11598.58,10,UPI,Shipped,Chennai,46394.32,4639.43,41754.89
507958,101789,09-01-2026,Electronics,1,10214.33,10,Credit Card,Shipped,Kolkata,10214.33,1021.43,9192.9
507959,100065,23-01-2024,Sports,2,11122.77,10,Debit Card,Delivered,Kolkata,22245.54,2224.55,20020.99
507960,104447,16-02-2026,Fashion,1,5422.42,5,Net Banking,Shipped,Pune,5422.42,271.12,5151.3
507961,105338,24-08-2026,Sports,1,10604.13,10,Debit Card,Delivered,Bengaluru,10604.13,1060.41,9543.72
507962,102594,05-02-2025,Grocery,5,1124.19,20,Net Banking,Delivered,Mumbai,5620.95,1124.19,4496.76
507963,103684,02-05-2025,Sports,3,14078.71,20,UPI,Delivered,Pune,42236.13,8447.23,33788.9
507964,105758,25-01-2024,Home & Kitchen,4,13989.09,0,Cash on Delivery,Delivered,Salem,55956.36,0,55956.36
507965,105551,06-08-2025,Sports,1,16722.05,20,Credit Card,Processing,Tirunelveli,16722.05,3344.41,13377.64
507966,100242,06-01-2026,Fashion,1,17887.61,10,Net Banking,Delivered,Mumbai,17887.61,1788.76,16098.85
507967,100415,14-07-2024,Electronics,3,16897.74,0,UPI,Processing,Madurai,50693.22,0,50693.22
507968,102300,06-09-2025,Home & Kitchen,3,20124.21,30,Cash on Delivery,Delivered,Bengaluru,60372.63,18111.79,42260.84
507969,101675,10-09-2024,Sports,3,3456.68,25,Debit Card,Delivered,Pune,10370.04,2592.51,7777.53
507970,100929,17-05-2024,Home & Kitchen,1,22171.09,10,Debit Card,Returned,Bengaluru,22171.09,2217.11,19953.98
507971,100908,22-01-2024,Electronics,2,9802.41,15,Debit Card,Delivered,Pune,19604.82,2940.72,16664.1
507972,104898,04-01-2026,Beauty,1,16717.9,15,Debit Card,Delivered,Salem,16717.9,2507.69,14210.21
507973,101164,24-07-2024,Grocery,1,3145.96,30,Cash on Delivery,Delivered,Bengaluru,3145.96,943.79,2202.17
507974,102878,24-05-2024,Beauty,2,5724.87,5,Net Banking,Cancelled,Mumbai,11449.74,572.49,10877.25
507975,100270,21-07-2026,Beauty,4,23280.79,5,UPI,Delivered,Pune,93123.16,4656.16,88467
507976,103721,18-12-2025,Home & Kitchen,4,3568.26,15,Credit Card,Processing,Coimbatore,14273.04,2140.96,12132.08
507977,104448,06-09-2024,Beauty,5,11711.54,0,Credit Card,Delivered,Madurai,58557.7,0,58557.7
507978,103588,23-11-2025,Home & Kitchen,2,2498.97,20,Net Banking,Returned,Tirunelveli,4997.94,999.59,3998.35
507979,101710,29-04-2025,Grocery,3,2468.66,5,Debit Card,Delivered,Coimbatore,7405.98,370.3,7035.68
507980,100475,08-01-2024,Books,5,24849.35,20,Debit Card,Delivered,Mumbai,124246.75,24849.35,99397.4
507981,102403,19-09-2024,Sports,3,16018.85,0,Credit Card,Cancelled,Trichy,48056.55,0,48056.55
507982,104703,21-01-2026,Sports,1,15956.92,20,UPI,Cancelled,Coimbatore,15956.92,3191.38,12765.54
507983,100719,28-11-2025,Home & Kitchen,3,6877.45,0,UPI,Delivered,Pune,20632.35,0,20632.35
507984,104932,30-01-2025,Sports,1,3929.65,0,Credit Card,Delivered,Kolkata,3929.65,0,3929.65
507985,105480,14-08-2026,Grocery,2,15404.42,0,Cash on Delivery,Delivered,Pune,30808.84,0,30808.84
507986,103645,06-05-2025,Fashion,2,6343.87,15,Net Banking,Returned,Chennai,12687.74,1903.16,10784.58
507987,105065,13-01-2024,Grocery,5,6885.64,0,Debit Card,Processing,Chennai,34428.2,0,34428.2
507988,101686,24-07-2026,Grocery,4,10596.48,10,Cash on Delivery,Cancelled,Delhi,42385.92,4238.59,38147.33
507989,103728,23-01-2024,Electronics,4,5742.26,25,Cash on Delivery,Processing,Madurai,22969.04,5742.26,17226.78
507990,104345,11-06-2026,Electronics,5,23495.81,10,Debit Card,Delivered,Bengaluru,117479.05,11747.9,105731.15
507991,104290,13-03-2024,Beauty,5,14513.91,0,Debit Card,Delivered,Pune,72569.55,0,72569.55
507992,104204,06-01-2025,Sports,2,1853.79,15,Debit Card,Returned,Hyderabad,3707.58,556.14,3151.44
507993,101165,22-02-2024,Beauty,3,12141.68,0,Cash on Delivery,Delivered,Trichy,36425.04,0,36425.04
507994,105476,19-11-2025,Books,3,14092.94,20,Cash on Delivery,Returned,Salem,42278.82,8455.76,33823.06
507995,104092,24-10-2024,Books,1,9061.93,10,Net Banking,Delivered,Salem,9061.93,906.19,8155.74
507996,100705,12-05-2025,Fashion,1,21868.8,25,UPI,Delivered,Mumbai,21868.8,5467.2,16401.6
507997,103837,03-07-2024,Beauty,2,13093.4,5,Net Banking,Delivered,Trichy,26186.8,1309.34,24877.46
507998,105459,08-03-2026,Electronics,1,6086.04,10,UPI,Delivered,Chennai,6086.04,608.6,5477.44
507999,100144,24-03-2025,Electronics,4,13598.6,25,UPI,Delivered,Mumbai,54394.4,13598.6,40795.8
508000,105323,06-11-2024,Books,1,18115.78,15,Credit Card,Processing,Salem,18115.78,2717.37,15398.41
508001,101982,23-01-2024,Grocery,2,7821.71,5,UPI,Delivered,Kolkata,15643.42,782.17,14861.25
508002,101786,01-04-2025,Beauty,1,21833.28,0,UPI,Delivered,Tirunelveli,21833.28,0,21833.28
508003,102926,04-12-2025,Books,3,1565.38,15,Credit Card,Delivered,Madurai,4696.14,704.42,3991.72
508004,104298,19-04-2024,Grocery,5,7547.1,15,Debit Card,Delivered,Kolkata,37735.5,5660.32,32075.18
508005,100619,08-05-2025,Electronics,1,23200.71,5,UPI,Delivered,Mumbai,23200.71,1160.04,22040.67
508006,101583,17-06-2026,Books,4,6796.41,20,Credit Card,Delivered,Delhi,27185.64,5437.13,21748.51
508007,104845,21-04-2026,Sports,3,2034.88,5,Debit Card,Delivered,Chennai,6104.64,305.23,5799.41
508008,101411,23-05-2026,Grocery,5,1268.98,30,UPI,Delivered,Trichy,6344.9,1903.47,4441.43
508009,102097,19-05-2026,Home & Kitchen,3,18877.76,20,Cash on Delivery,Delivered,Mumbai,56633.28,11326.66,45306.62
508010,103850,24-09-2024,Sports,5,8503.83,15,UPI,Processing,Bengaluru,42519.15,6377.87,36141.28
508011,101504,03-06-2024,Books,4,19153.16,15,Credit Card,Delivered,Madurai,76612.64,11491.9,65120.74
508012,100301,19-07-2025,Beauty,4,16338.1,0,Credit Card,Cancelled,Coimbatore,65352.4,0,65352.4
508013,103166,26-11-2025,Fashion,3,18804.74,10,Credit Card,Delivered,Tirunelveli,56414.22,5641.42,50772.8
508014,100579,02-01-2025,Grocery,2,22946.87,25,Debit Card,Processing,Bengaluru,45893.74,11473.44,34420.3
508015,102318,13-08-2024,Fashion,3,20391.95,25,Credit Card,Delivered,Trichy,61175.85,15293.96,45881.89
508016,103961,31-05-2024,Books,1,3910.92,5,UPI,Delivered,Salem,3910.92,195.55,3715.37
508017,104438,09-05-2025,Books,4,22689.57,25,Net Banking,Shipped,Hyderabad,90758.28,22689.57,68068.71
508018,105712,13-02-2024,Electronics,1,8491.93,10,Net Banking,Delivered,Trichy,8491.93,849.19,7642.74
508019,105231,25-10-2025,Home & Kitchen,5,20142.1,15,Cash on Delivery,Delivered,Kolkata,100710.5,15106.58,85603.92
508020,100205,09-03-2026,Sports,1,13104.36,25,Net Banking,Processing,Salem,13104.36,3276.09,9828.27
508021,102920,15-03-2026,Electronics,1,4506.39,5,Cash on Delivery,Delivered,Bengaluru,4506.39,225.32,4281.07
508022,100138,07-10-2024,Fashion,1,17292.53,0,Net Banking,Delivered,Tirunelveli,17292.53,0,17292.53
508023,104808,06-04-2024,Home & Kitchen,1,16774.51,10,Net Banking,Shipped,Coimbatore,16774.51,1677.45,15097.06
508024,100449,14-05-2025,Grocery,1,22710.48,15,Debit Card,Delivered,Trichy,22710.48,3406.57,19303.91
508025,104664,19-12-2025,Home & Kitchen,5,10348.72,15,Net Banking,Shipped,Delhi,51743.6,7761.54,43982.06
508026,100010,25-05-2026,Sports,4,18396.08,15,Debit Card,Delivered,Mumbai,73584.32,11037.65,62546.67
508027,100666,26-04-2024,Sports,2,13021.86,25,Credit Card,Delivered,Coimbatore,26043.72,6510.93,19532.79
508028,105570,20-01-2024,Beauty,2,13824.84,0,Net Banking,Delivered,Coimbatore,27649.68,0,27649.68
508029,101117,17-05-2024,Electronics,2,8674.63,30,Debit Card,Delivered,Trichy,17349.26,5204.78,12144.48
508030,102845,14-06-2025,Grocery,3,9127.96,0,Credit Card,Delivered,Tirunelveli,27383.88,0,27383.88
508031,103123,10-06-2024,Beauty,2,20095.2,25,Cash on Delivery,Shipped,Delhi,40190.4,10047.6,30142.8
508032,104153,15-07-2026,Home & Kitchen,3,15918.24,20,UPI,Delivered,Hyderabad,47754.72,9550.94,38203.78
508033,105611,01-12-2024,Beauty,2,17205.57,20,UPI,Cancelled,Trichy,34411.14,6882.23,27528.91
508034,102499,24-02-2026,Beauty,2,23287.09,25,Debit Card,Delivered,Hyderabad,46574.18,11643.54,34930.64
508035,103621,11-11-2024,Grocery,3,17288.53,0,UPI,Delivered,Salem,51865.59,0,51865.59
508036,105984,31-07-2024,Home & Kitchen,1,18400.64,15,Cash on Delivery,Delivered,Madurai,18400.64,2760.1,15640.54
508037,100650,23-03-2024,Grocery,3,19356.8,10,Credit Card,Delivered,Salem,58070.4,5807.04,52263.36
508038,102880,13-07-2024,Electronics,3,10811.69,10,Debit Card,Delivered,Coimbatore,32435.07,3243.51,29191.56
508039,101821,29-12-2025,Fashion,1,11585.27,15,Debit Card,Delivered,Mumbai,11585.27,1737.79,9847.48
508040,105636,09-01-2026,Fashion,5,24476.18,15,Credit Card,Shipped,Pune,122380.9,18357.13,104023.77
508041,103690,09-10-2025,Grocery,5,14058.71,20,UPI,Processing,Trichy,70293.55,14058.71,56234.84
508042,103898,18-03-2024,Sports,4,9490.02,15,Credit Card,Delivered,Bengaluru,37960.08,5694.01,32266.07
508043,101124,06-11-2024,Beauty,5,1597.98,5,UPI,Delivered,Chennai,7989.9,399.5,7590.4
508044,105687,04-08-2025,Electronics,5,5499.8,10,UPI,Delivered,Trichy,27499,2749.9,24749.1
508045,100405,27-06-2026,Fashion,4,19483.47,25,Net Banking,Delivered,Madurai,77933.88,19483.47,58450.41
508046,102971,15-08-2024,Grocery,2,23178.96,20,Cash on Delivery,Delivered,Delhi,46357.92,9271.58,37086.34
508047,104197,30-06-2024,Grocery,2,19644.9,10,Debit Card,Processing,Coimbatore,39289.8,3928.98,35360.82
508048,105274,25-03-2026,Home & Kitchen,5,19927.74,5,Credit Card,Returned,Salem,99638.7,4981.94,94656.76
508049,101641,30-03-2025,Sports,3,21921.57,20,Credit Card,Delivered,Kolkata,65764.71,13152.94,52611.77
508050,102004,03-01-2025,Home & Kitchen,4,11203.86,5,Cash on Delivery,Cancelled,Coimbatore,44815.44,2240.77,42574.67
508051,100228,07-01-2025,Grocery,5,3612.24,25,Credit Card,Delivered,Salem,18061.2,4515.3,13545.9
508052,103968,06-02-2025,Electronics,5,15543.93,10,,Delivered,Trichy,77719.65,7771.96,69947.69
508053,101182,15-04-2025,Electronics,4,22744.25,15,Credit Card,Delivered,Mumbai,90977,13646.55,77330.45
508054,103704,09-02-2026,Home & Kitchen,2,11212.74,5,Debit Card,Delivered,Hyderabad,22425.48,1121.27,21304.21
508055,100510,30-10-2025,Fashion,1,20445.87,0,Credit Card,Delivered,Chennai,20445.87,0,20445.87
508056,102922,26-03-2024,Sports,5,21908.27,5,Debit Card,Cancelled,Madurai,109541.35,5477.07,104064.28
508057,102872,08-05-2024,Grocery,1,2137.26,15,Net Banking,Delivered,Salem,2137.26,320.59,1816.67
508058,103009,05-08-2025,Grocery,3,10763.27,15,Credit Card,Delivered,Tirunelveli,32289.81,4843.47,27446.34
508059,101853,24-03-2026,Grocery,2,11426.27,10,UPI,Delivered,Mumbai,22852.54,2285.25,20567.29
508060,101021,22-07-2026,Fashion,3,10906.37,20,Net Banking,Shipped,Hyderabad,32719.11,6543.82,26175.29
508061,104656,17-05-2026,Electronics,5,6702.73,0,Net Banking,Processing,Salem,33513.65,0,33513.65
508062,105437,22-09-2025,Fashion,3,12301.03,25,Credit Card,Shipped,Madurai,36903.09,9225.77,27677.32
